country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,9.1,Female,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,8.5,Female,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,8.0,Female,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,7.6,Female,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,7.2,Female,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,7.0,Female,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,6.9,Female,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,7.0,Female,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,7.1,Female,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,7.5,Female,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,8.1,Female,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,8.9,Female,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,17.0,Male,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,17.3,Male,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,17.4,Male,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,17.4,Male,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,17.2,Male,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,16.8,Male,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,16.3,Male,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,15.5,Male,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,14.7,Male,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,13.8,Male,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,12.9,Male,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,12.0,Male,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,11.1,Male,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,10.4,Male,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,9.7,Male,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,9.1,Male,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,8.6,Male,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,8.3,Male,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,8.0,Male,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,7.9,Male,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,8.0,Male,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,8.2,Male,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,8.6,Male,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,9.2,Male,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,10.2,Male,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,16.0,Total,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,16.3,Total,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,16.4,Total,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,16.4,Total,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,16.2,Total,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,15.9,Total,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,15.3,Total,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,14.6,Total,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,13.8,Total,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,12.9,Total,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,12.1,Total,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,11.2,Total,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,10.4,Total,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,9.7,Total,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,9.1,Total,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,8.5,Total,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,8.1,Total,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,7.7,Total,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,7.5,Total,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,7.4,Total,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,7.5,Total,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,7.6,Total,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,8.0,Total,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,8.6,Total,Units,%,Modelled,,Other,Under 5 years old
Russia,RU,RUS,643,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,9.5,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,6.4,Female,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,6.6,Female,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,6.8,Female,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,7.0,Female,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,7.1,Female,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,7.1,Female,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,7.0,Female,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,6.9,Female,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,6.7,Female,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,6.5,Female,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,6.3,Female,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,6.0,Female,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,5.8,Female,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,5.5,Female,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,5.3,Female,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,5.0,Female,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,4.8,Female,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,4.6,Female,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,4.5,Female,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,4.3,Female,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,4.3,Female,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,4.3,Female,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,4.4,Female,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,4.5,Female,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,4.7,Female,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,7.3,Male,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,7.6,Male,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,7.8,Male,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,8.0,Male,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,8.1,Male,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,8.1,Male,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,8.0,Male,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,7.9,Male,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,7.7,Male,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,7.4,Male,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,7.2,Male,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,6.9,Male,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,6.6,Male,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,6.3,Male,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,6.1,Male,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,5.8,Male,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,5.5,Male,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,5.3,Male,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,5.1,Male,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,5.0,Male,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,4.9,Male,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,4.9,Male,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,5.0,Male,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,5.2,Male,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,5.4,Male,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,6.8,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,7.1,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,7.3,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,7.5,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,7.6,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,7.6,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,7.5,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,7.3,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,7.2,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,6.9,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,6.7,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,6.5,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,6.2,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,5.9,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,5.7,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,5.4,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,5.2,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,5.0,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,4.8,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,4.7,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,4.6,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,4.6,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,4.7,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,4.8,Total,Units,%,Modelled,,Other,Under 5 years old
Rwanda,RW,RWA,646,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,5.1,Total,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,5.1,Female,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,5.1,Female,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,5.1,Female,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,5.1,Female,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,5.2,Female,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,5.2,Female,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,5.3,Female,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,5.3,Female,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,5.4,Female,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,5.4,Female,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,5.5,Female,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,5.5,Female,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,5.6,Female,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,5.7,Female,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,5.7,Female,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,5.8,Female,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,5.8,Female,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,5.9,Female,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,5.9,Female,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,6.0,Female,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,6.0,Female,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,6.1,Female,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,6.1,Female,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,6.2,Female,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,6.3,Female,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,5.8,Male,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,5.8,Male,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,5.9,Male,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,5.9,Male,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,5.9,Male,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,6.0,Male,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,6.1,Male,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,6.1,Male,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,6.2,Male,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,6.2,Male,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,6.3,Male,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,6.4,Male,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,6.4,Male,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,6.5,Male,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,6.6,Male,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,6.6,Male,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,6.7,Male,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,6.8,Male,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,6.8,Male,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,6.8,Male,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,6.9,Male,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,7.0,Male,Units,%,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,7.0,Male,Units,%,Modelled,,Other,Under 5 years old
